chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL1581,PERINDOPRIL,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,427.0,0.652,0.051,0.0,427.0,0.612,0.0631,0.0,427.0,0.778,0.0491,0.0,427.0,0.804,0.0127,0.0,427.0,0.708,0.0445,0.0,427.0,0.817,0.0354,0,427.0,0.378,0.0794,0.0,427.0,0.564,0.102,0,427.0,0.67,0.0566,0.0,427.0,0.163,0.391,1,427.0,-1.38,-1.92,-0.843,-1.92,-0.843,428.0,1.940599999999999,,,,,,0.0,,0.0,,1.0
CHEMBL15870,INDOPROFEN,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,428.0,0.421,0.139,0.0,428.0,0.543,0.0769,0.0,428.0,0.572,0.106,0.0,428.0,0.628,0.034,0.0,428.0,0.216,0.289,0.5,428.0,0.688,0.0644,0,428.0,0.906,0.0139,0.0,428.0,0.823,0.0543,0,428.0,0.791,0.0241,0.0,428.0,0.364,0.108,0,428.0,-4.28,-5.57,-2.98,-5.57,-2.98,429.0,3.0351000000000017,,,,,,0.0,,0.0,,0.0
CHEMBL159,VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,429.0,0.262,0.242,0.5,429.0,0.617,0.0559,0.0,429.0,0.0213,0.749,1.0,429.0,0.66,0.027,0.0,429.0,0.719,0.0481,0.0,429.0,0.387,0.143,0,429.0,0.845,0.0131,0.0,429.0,0.152,0.172,1,429.0,0.00505,0.933,1.0,429.0,0.08,0.469,1,429.0,-4.61,-5.06,-4.15,-5.06,-4.15,430.0,3.990900000000003,,,,,,0.0,,1.0,,1.0
CHEMBL1592,QUINAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,430.0,0.638,0.0627,0.0,430.0,0.228,0.248,0.5,430.0,0.259,0.286,0.5,430.0,0.354,0.0988,0.0,430.0,0.371,0.173,0.0,430.0,0.843,0.0256,0,430.0,0.811,0.0229,0.0,430.0,0.211,0.155,0,430.0,0.608,0.0619,0.0,430.0,0.131,0.385,1,430.0,-2.75,-3.36,-2.15,-3.36,-2.15,431.0,2.5671,,,,,,0.0,,0.0,,1.0
CHEMBL159226,MOXISYLYTE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,431.0,0.774,0.038,0.0,431.0,0.667,0.0463,0.0,431.0,0.0489,0.599,1.0,431.0,0.487,0.0548,0.0,431.0,0.442,0.133,0.0,431.0,0.426,0.136,0,431.0,0.426,0.0831,0.0,431.0,0.143,0.2,1,431.0,0.269,0.328,0.5,431.0,0.217,0.139,0,431.0,-2.41,-2.99,-1.82,-2.99,-1.82,432.0,2.9841200000000017,,,,,,0.0,,1.0,,0.0
CHEMBL1595,DIHYDROCODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,432.0,0.443,0.122,0.0,432.0,0.323,0.172,0.0,432.0,0.129,0.452,1.0,432.0,0.404,0.0853,0.0,432.0,0.241,0.275,0.5,432.0,0.0571,0.434,1,432.0,0.607,0.0408,0.0,432.0,0.757,0.0532,0,432.0,0.401,0.249,0.0,432.0,0.0979,0.533,1,432.0,-1.25,-2.05,-0.456,-2.05,-0.456,433.0,1.7251,,,,,,1.0,,0.0,,1.0
CHEMBL1601669,ALFACALCIDOL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,433.0,0.704,0.044,0.0,433.0,0.391,0.137,0.0,433.0,0.544,0.119,0.0,433.0,0.519,0.0525,0.0,433.0,0.211,0.31,0.5,433.0,0.75,0.0436,0,433.0,0.72,0.0335,0.0,433.0,0.0984,0.199,1,433.0,0.272,0.357,0.5,433.0,0.114,0.42,1,433.0,-5.34,-6.21,-4.47,-6.21,-4.47,434.0,6.589800000000009,,,,,,0.0,,1.0,,1.0
CHEMBL1607273,CETIRIZINE HYDROCHLORIDE,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,434.0,0.759,0.0389,0.0,434.0,0.795,0.0266,0.0,434.0,0.556,0.131,0.0,434.0,0.893,0.00627,0.0,434.0,0.835,0.0167,0.0,434.0,0.137,0.296,1,434.0,0.882,0.0141,0.0,434.0,0.981,0.00812,0,434.0,0.737,0.0386,0.0,434.0,0.0623,0.721,1,434.0,-1.86,-2.58,-1.13,-2.58,-1.13,435.0,3.991800000000003,,,,,,1.0,,0.0,,1.0
CHEMBL1607480,OXYTETRACYCLINE HYDROCHLORIDE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,435.0,0.826,0.0235,0.0,435.0,0.279,0.201,0.5,435.0,0.808,0.0477,0.0,435.0,0.599,0.0324,0.0,435.0,0.0561,0.674,1.0,435.0,0.485,0.121,0,435.0,0.594,0.0546,0.0,435.0,0.595,0.0593,0,435.0,0.946,0.00458,0.0,435.0,0.0934,0.552,1,435.0,-2.27,-3.08,-1.45,-3.08,-1.45,436.0,-0.8217999999999985,,,,,,0.0,,0.0,,1.0
CHEMBL1614702,SCIO-323,COc1cc2c(cc1C(=O)N1CCC(Cc3ccc(F)cc3)CC1)c(C(=O)C(=O)N(C)C)cn2C,436.0,0.499,0.106,0.0,436.0,0.952,0.00617,0.0,436.0,0.00868,0.846,1.0,436.0,0.577,0.0425,0.0,436.0,0.695,0.0396,0.0,436.0,0.675,0.0648,0,436.0,0.951,0.00756,0.0,436.0,0.0842,0.224,1,436.0,0.0353,0.913,1.0,436.0,0.0979,0.551,1,436.0,-3.25,-3.74,-2.76,-3.74,-2.76,437.0,3.6918000000000024,,,,,,0.0,,1.0,,1.0
CHEMBL1614710,OSI-930,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,437.0,0.333,0.175,0.0,437.0,0.0957,0.497,1.0,437.0,0.262,0.264,0.5,437.0,0.0415,0.569,1.0,437.0,0.0977,0.511,1.0,437.0,0.858,0.0245,0,437.0,0.0534,0.716,1.0,437.0,0.107,0.253,1,437.0,0.247,0.362,1.0,437.0,0.0495,0.882,1,437.0,-4.78,-5.48,-4.08,-5.48,-4.08,438.0,6.059300000000004,,,,,,0.0,,1.0,,1.0
CHEMBL1615372,LURASIDONE HYDROCHLORIDE,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,438.0,0.078,0.518,1.0,438.0,0.262,0.198,0.0,438.0,0.567,0.104,0.0,438.0,0.4,0.0805,0.0,438.0,0.363,0.171,0.0,438.0,0.0659,0.419,1,438.0,0.775,0.0257,0.0,438.0,0.0769,0.247,1,438.0,0.212,0.418,1.0,438.0,0.00207,0.972,1,438.0,-5.44,-6.01,-4.87,-6.01,-4.87,439.0,4.677600000000004,,,,,,1.0,,1.0,,1.0
CHEMBL1615374,VILAZODONE HYDROCHLORIDE,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,439.0,0.586,0.0768,0.0,439.0,0.695,0.0471,0.0,439.0,0.126,0.422,1.0,439.0,0.0305,0.604,1.0,439.0,0.619,0.0676,0.0,439.0,0.21,0.239,1,439.0,0.29,0.135,0.0,439.0,0.0959,0.254,1,439.0,0.244,0.493,1.0,439.0,0.0247,0.984,1,439.0,-4.63,-5.49,-3.77,-5.49,-3.77,440.0,4.451380000000002,,,,,,1.0,,1.0,,1.0
CHEMBL1615438,LEVOCABASTINE,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,440.0,0.545,0.103,0.0,440.0,0.463,0.102,0.0,440.0,0.108,0.432,1.0,440.0,0.442,0.0711,0.0,440.0,0.469,0.11,0.0,440.0,0.154,0.281,1,440.0,0.862,0.0119,0.0,440.0,0.359,0.0986,0,440.0,0.377,0.241,0.0,440.0,0.183,0.285,1,440.0,-3.95,-4.56,-3.34,-4.56,-3.34,441.0,4.894080000000004,,,,,,1.0,,0.0,,1.0
CHEMBL1620,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,441.0,0.697,0.0508,0.0,441.0,0.0864,0.502,1.0,441.0,0.0292,0.708,1.0,441.0,0.724,0.0178,0.0,441.0,0.517,0.0918,0.0,441.0,0.255,0.203,0,441.0,0.58,0.0552,0.0,441.0,0.921,0.0157,0,441.0,0.626,0.0771,0.0,441.0,0.0213,0.995,1,441.0,-2.07,-3.05,-1.1,-3.05,-1.1,442.0,3.776000000000004,,,,,,0.0,,0.0,,1.0
CHEMBL1621,PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,442.0,0.663,0.0544,0.0,442.0,0.603,0.0585,0.0,442.0,0.139,0.412,1.0,442.0,0.673,0.0316,0.0,442.0,0.125,0.448,1.0,442.0,0.00261,0.922,1,442.0,0.399,0.0757,0.0,442.0,0.43,0.137,0,442.0,0.431,0.219,0.0,442.0,0.109,0.555,1,442.0,-2.39,-3.12,-1.66,-3.12,-1.66,443.0,3.081320000000002,,,,,,1.0,,0.0,,1.0
CHEMBL1623,MECLIZINE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,443.0,0.0889,0.472,1.0,443.0,0.8,0.0245,0.0,443.0,0.0158,0.774,1.0,443.0,0.544,0.0501,0.0,443.0,0.78,0.0352,0.0,443.0,0.0364,0.52,1,443.0,0.775,0.0252,0.0,443.0,0.858,0.036,0,443.0,0.466,0.163,0.0,443.0,0.0105,0.947,1,443.0,-4.43,-5.43,-3.42,-5.43,-3.42,444.0,5.555620000000006,,,,,,1.0,,0.0,,1.0
CHEMBL1626,CLEMASTINE,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,444.0,0.269,0.245,0.5,444.0,0.152,0.366,1.0,444.0,0.0756,0.553,1.0,444.0,0.0596,0.447,1.0,444.0,0.867,0.0115,0.0,444.0,0.00174,0.941,1,444.0,0.563,0.0565,0.0,444.0,0.0371,0.448,1,444.0,0.198,0.505,1.0,444.0,0.169,0.248,1,444.0,-3.38,-3.94,-2.83,-3.94,-2.83,445.0,5.104400000000005,,,,,,1.0,,1.0,,1.0
CHEMBL1628502,GABAPENTIN ENACARBIL,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,445.0,0.79,0.0317,0.0,445.0,0.829,0.0171,0.0,445.0,0.567,0.121,0.0,445.0,0.592,0.0395,0.0,445.0,0.644,0.074,0.0,445.0,0.788,0.0386,0,445.0,0.438,0.078,0.0,445.0,0.892,0.028,0,445.0,0.719,0.0463,0.0,445.0,0.205,0.185,0,445.0,-1.99,-2.49,-1.49,-2.49,-1.49,446.0,2.683,,,,,,0.0,,0.0,,0.0
CHEMBL1628688,ZIBOTENTAN,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,446.0,0.468,0.113,0.0,446.0,0.86,0.0121,0.0,446.0,0.78,0.0378,0.0,446.0,0.466,0.0624,0.0,446.0,0.59,0.0697,0.0,446.0,0.605,0.081,0,446.0,0.663,0.0402,0.0,446.0,0.519,0.106,0,446.0,0.256,0.333,0.5,446.0,0.257,0.103,0,446.0,-3.44,-4.07,-2.8,-4.07,-2.8,447.0,2.7064200000000014,,,,,,0.0,,0.0,,0.0
CHEMBL163,RITONAVIR,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,447.0,0.306,0.211,0.5,447.0,0.0876,0.564,1.0,447.0,0.0265,0.695,1.0,447.0,0.626,0.0289,0.0,447.0,0.0334,0.778,1.0,447.0,0.993,0.00135,0,447.0,0.969,0.00793,0.0,447.0,0.516,0.104,0,447.0,0.24,0.511,1.0,447.0,0.721,0.0162,0,447.0,-3.72,-4.31,-3.14,-4.31,-3.14,448.0,5.905200000000005,,,,,,0.0,,0.0,,0.0
CHEMBL1631540,GSK163090,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,448.0,0.706,0.0436,0.0,448.0,0.195,0.295,1.0,448.0,0.378,0.199,0.0,448.0,0.369,0.095,0.0,448.0,0.161,0.39,1.0,448.0,0.529,0.11,0,448.0,0.911,0.0123,0.0,448.0,0.32,0.148,0,448.0,0.403,0.195,0.0,448.0,0.159,0.338,1,448.0,-4.19,-4.87,-3.52,-4.87,-3.52,449.0,3.437520000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1633,KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,449.0,0.899,0.0109,0.0,449.0,0.84,0.016,0.0,449.0,0.286,0.245,0.5,449.0,0.908,0.00531,0.0,449.0,0.727,0.0539,0.0,449.0,0.482,0.125,0,449.0,0.919,0.00789,0.0,449.0,0.945,0.00903,0,449.0,0.679,0.0497,0.0,449.0,0.0892,0.572,1,449.0,-3.22,-3.75,-2.68,-3.75,-2.68,450.0,3.7262000000000017,,,,,,0.0,,0.0,,1.0
CHEMBL1642,IMATINIB MESYLATE,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,450.0,0.706,0.0392,0.0,450.0,0.994,0.000119,0.0,450.0,0.838,0.0348,0.0,450.0,0.649,0.0279,0.0,450.0,0.753,0.0232,0.0,450.0,0.232,0.22,0.5,450.0,0.952,0.00655,0.0,450.0,0.31,0.143,0,450.0,0.122,0.69,1.0,450.0,0.0517,0.722,1,450.0,1.52,0.82,2.22,0.82,2.14,451.0,4.094320000000002,,,,,,,,0.0,,1.0
CHEMBL1643,RIBAVIRIN,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,451.0,0.78,0.0262,0.0,451.0,0.472,0.1,0.0,451.0,0.754,0.0556,0.0,451.0,0.732,0.0198,0.0,451.0,0.424,0.135,0.0,451.0,0.917,0.012,0,451.0,0.609,0.0486,0.0,451.0,0.538,0.0802,0,451.0,0.93,0.00178,0.0,451.0,0.686,0.0142,0,451.0,-0.156,-0.851,0.539,-0.851,0.539,452.0,-3.0114999999999994,,,,,,0.0,,0.0,,0.0
CHEMBL1649931,PF-232798,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,452.0,0.863,0.0168,0.0,452.0,0.411,0.126,0.0,452.0,0.586,0.113,0.0,452.0,0.855,0.00937,0.0,452.0,0.345,0.188,0.0,452.0,0.866,0.0217,0,452.0,0.132,0.273,1.0,452.0,0.277,0.111,0,452.0,0.655,0.0527,0.0,452.0,0.0865,0.59,1,452.0,-3.13,-3.66,-2.6,-3.66,-2.6,453.0,4.306720000000003,,,,,,0.0,,0.0,,1.0
CHEMBL1650,CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,453.0,0.801,0.0261,0.0,453.0,0.729,0.0358,0.0,453.0,0.696,0.0628,0.0,453.0,0.812,0.0132,0.0,453.0,0.81,0.0221,0.0,453.0,0.67,0.0629,0,453.0,0.419,0.077,0.0,453.0,0.316,0.145,0,453.0,0.457,0.154,0.0,453.0,0.23,0.139,0,453.0,-4.14,-4.73,-3.56,-4.73,-3.56,454.0,2.560600000000001,,,,,,0.0,,0.0,,0.0
CHEMBL1650443,TRELAGLIPTIN,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,454.0,0.341,0.193,0.0,454.0,0.944,0.00433,0.0,454.0,0.83,0.0298,0.0,454.0,0.0778,0.409,1.0,454.0,0.457,0.128,0.0,454.0,0.445,0.119,0,454.0,0.747,0.0271,0.0,454.0,0.388,0.123,0,454.0,0.521,0.0998,0.0,454.0,0.114,0.361,1,454.0,-2.61,-3.09,-2.13,-3.09,-2.13,455.0,0.5335800000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1650595,AR-12,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,455.0,0.63,0.067,0.0,455.0,0.0875,0.554,1.0,455.0,0.573,0.109,0.0,455.0,0.0739,0.4,1.0,455.0,0.13,0.449,1.0,455.0,0.0267,0.585,1,455.0,0.00177,0.995,1.0,455.0,0.676,0.0653,0,455.0,0.61,0.089,0.0,455.0,0.102,0.518,1,455.0,-6.91,-7.6,-6.21,-7.6,-6.21,456.0,5.761700000000004,,,,,,1.0,,0.0,,1.0
CHEMBL1651534,REDAFAMDASTAT,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,456.0,0.552,0.093,0.0,456.0,0.256,0.226,0.5,456.0,0.881,0.0226,0.0,456.0,0.275,0.145,0.0,456.0,0.116,0.486,1.0,456.0,0.654,0.0664,0,456.0,0.686,0.0353,0.0,456.0,0.174,0.162,0,456.0,0.146,0.57,1.0,456.0,0.141,0.416,1,456.0,-5.18,-5.68,-4.68,-5.68,-4.68,457.0,5.394000000000004,,,,,,0.0,,0.0,,1.0
CHEMBL1653,PHENIRAMINE MALEATE,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,457.0,0.981,0.00293,0.0,457.0,0.94,0.00686,0.0,457.0,0.406,0.171,0.0,457.0,0.861,0.00684,0.0,457.0,0.947,0.0037,0.0,457.0,0.317,0.17,0,457.0,0.915,0.007,0.0,457.0,0.961,0.00376,0,457.0,0.621,0.0657,0.0,457.0,0.663,0.0137,0,457.0,-0.994,-2.61,0.619,-2.61,0.619,458.0,2.877,,,,,,0.0,,0.0,,0.0
CHEMBL1655,TOREMIFENE,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,458.0,0.534,0.0967,0.0,458.0,0.411,0.117,0.0,458.0,0.0402,0.627,1.0,458.0,0.293,0.126,0.0,458.0,0.523,0.0927,0.0,458.0,0.826,0.031,0,458.0,0.586,0.0418,0.0,458.0,0.0355,0.248,1,458.0,0.925,0.000947,0.0,458.0,0.029,0.892,1,458.0,-6.72,-8.11,-5.33,-8.11,-5.33,459.0,6.215000000000006,,,,,,0.0,,1.0,,1.0
CHEMBL1657,TAZAROTENE,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,459.0,0.563,0.12,0.0,459.0,0.198,0.304,1.0,459.0,0.335,0.23,0.5,459.0,0.0425,0.534,1.0,459.0,0.387,0.131,0.0,459.0,0.659,0.0675,0,459.0,0.85,0.0176,0.0,459.0,0.387,0.142,0,459.0,0.188,0.559,1.0,459.0,0.0901,0.589,1,459.0,-6.17,-6.87,-5.47,-6.87,-5.47,460.0,4.431500000000004,,,,,,0.0,,0.0,,1.0
CHEMBL1659,CHLORPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,460.0,0.984,0.00324,0.0,460.0,0.959,0.00285,0.0,460.0,0.24,0.296,0.5,460.0,0.555,0.0435,0.0,460.0,0.846,0.0103,0.0,460.0,0.134,0.299,1,460.0,0.959,0.00423,0.0,460.0,0.964,0.00618,0,460.0,0.524,0.127,0.0,460.0,0.717,0.0107,0,460.0,-2.43,-3.39,-1.47,-3.39,-1.47,461.0,3.5304,,,,,,1.0,,0.0,,0.0
CHEMBL1668019,APLAVIROC HYDROCHLORIDE,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,461.0,0.178,0.351,1.0,461.0,0.892,0.0106,0.0,461.0,0.831,0.0442,0.0,461.0,0.996,0.00199,0.0,461.0,0.389,0.171,0.0,461.0,0.0339,0.527,1,461.0,0.877,0.0141,0.0,461.0,0.439,0.121,0,461.0,0.834,0.0245,0.0,461.0,0.0238,0.987,1,461.0,-5.54,-6.08,-5.0,-6.08,-5.0,462.0,5.001800000000005,,,,,,1.0,,0.0,,1.0
CHEMBL166863,POLMACOXIB,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,462.0,0.433,0.139,0.0,462.0,0.495,0.0939,0.0,462.0,0.292,0.249,0.5,462.0,0.905,0.00386,0.0,462.0,0.182,0.336,1.0,462.0,0.829,0.0303,0,462.0,0.37,0.0965,0.0,462.0,0.0495,0.26,1,462.0,0.686,0.0449,0.0,462.0,0.0961,0.611,1,462.0,-3.95,-4.63,-3.27,-4.63,-3.27,463.0,2.7193000000000014,,,,,,0.0,,1.0,,1.0
CHEMBL1672054,CASOPITANT,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,463.0,0.844,0.0211,0.0,463.0,0.676,0.0453,0.0,463.0,0.458,0.181,0.0,463.0,0.971,0.00352,0.0,463.0,0.597,0.0804,0.0,463.0,0.0712,0.386,1,463.0,0.928,0.01,0.0,463.0,0.0357,0.408,1,463.0,0.0658,0.852,1.0,463.0,0.0421,0.892,1,463.0,-3.03,-3.49,-2.57,-3.49,-2.57,464.0,6.654320000000007,,,,,,1.0,,1.0,,1.0
CHEMBL1673408,DELPAZOLID,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,464.0,0.916,0.00902,0.0,464.0,0.698,0.0465,0.0,464.0,0.434,0.169,0.0,464.0,0.753,0.0197,0.0,464.0,0.508,0.105,0.0,464.0,0.327,0.172,0,464.0,0.267,0.126,0.0,464.0,0.499,0.098,0,464.0,0.518,0.123,0.0,464.0,0.167,0.266,1,464.0,-2.56,-3.35,-1.78,-3.35,-1.78,465.0,0.8382999999999996,,,,,,0.0,,0.0,,1.0
CHEMBL1676,FLUTICASONE FUROATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,465.0,0.0361,0.637,1.0,465.0,0.417,0.124,0.0,465.0,0.144,0.385,1.0,465.0,0.319,0.108,0.0,465.0,0.34,0.178,0.0,465.0,0.44,0.128,0,465.0,0.817,0.0203,0.0,465.0,0.556,0.0917,0,465.0,0.362,0.23,0.0,465.0,0.0966,0.652,1,465.0,-7.12,-7.64,-6.6,-7.64,-6.6,466.0,4.9268000000000045,,,,,,0.0,,0.0,,1.0
CHEMBL1683,HYDROCORTISONE BUTYRATE,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,466.0,0.533,0.0962,0.0,466.0,0.532,0.0836,0.0,466.0,0.556,0.106,0.0,466.0,0.735,0.0213,0.0,466.0,0.643,0.0629,0.0,466.0,0.545,0.103,0,466.0,0.719,0.0349,0.0,466.0,0.816,0.0368,0,466.0,0.478,0.146,0.0,466.0,0.125,0.441,1,466.0,-5.14,-5.88,-4.4,-5.88,-4.4,467.0,3.132600000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1683544,ERIBULIN MESYLATE,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C.CS(=O)(=O)O,467.0,0.913,0.0109,0.0,467.0,0.965,0.0042,0.0,467.0,0.949,0.0121,0.0,467.0,0.807,0.016,0.0,467.0,0.922,0.00604,0.0,467.0,0.784,0.0395,0,467.0,0.827,0.0158,0.0,467.0,0.623,0.0653,0,467.0,0.672,0.0676,0.0,467.0,0.576,0.0199,0,467.0,-0.189,-0.96,0.582,-0.96,0.582,468.0,2.9420000000000055,,,,,,0.0,,0.0,,0.0
CHEMBL1683590,ERIBULIN,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,468.0,0.814,0.0219,0.0,468.0,0.849,0.0118,0.0,468.0,0.705,0.0764,0.0,468.0,0.745,0.0181,0.0,468.0,0.884,0.00917,0.0,468.0,0.934,0.0109,0,468.0,0.642,0.035,0.0,468.0,0.344,0.132,0,468.0,0.652,0.0641,0.0,468.0,0.487,0.0241,0,468.0,-2.15,-3.03,-1.26,-3.03,-1.26,469.0,3.438000000000005,,,,,,0.0,,0.0,,0.0
CHEMBL1685,DEZOCINE,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,469.0,0.232,0.256,0.5,469.0,0.409,0.124,0.0,469.0,0.159,0.4,1.0,469.0,0.263,0.162,0.5,469.0,0.555,0.0934,0.0,469.0,0.474,0.124,0,469.0,0.873,0.0153,0.0,469.0,0.361,0.138,0,469.0,0.452,0.188,0.0,469.0,0.149,0.432,1,469.0,-2.99,-3.79,-2.19,-3.79,-2.19,470.0,3.113600000000001,,,,,,0.0,,0.0,,1.0
